,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash,,,,,,,,,Dividend History - Cash
,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST,,,,,,,,,DVD_HIST
,,,,,,,,,,5/27/1998,6/30/1998,7/3/1998,8/10/1998,0.075,Quarter,Regular Cash,,,4/27/1998,5/13/1998,5/15/1998,6/5/1998,0.14,Quarter,Regular Cash,,,6/10/1998,7/16/1998,7/20/1998,8/20/1998,0.15,Quarter,Regular Cash,,,,,,,,,,,,4/29/1998,5/18/1998,5/20/1998,6/10/1998,0.305,Quarter,Regular Cash,,,6/20/1983,7/1/1983,7/8/1983,8/5/1983,0.00625,Quarter,Regular Cash,,,12/10/1998,12/29/1998,12/31/1998,1/29/1999,0.29,Quarter,Regular Cash,,,,,,,,,,,,5/27/1998,6/9/1998,6/11/1998,6/25/1998,0.02,Quarter,Regular Cash,,,4/28/1998,5/6/1998,5/8/1998,6/10/1998,0.11,Quarter,Regular Cash,,,7/23/1998,8/5/1998,8/7/1998,9/1/1998,0.0075,Quarter,Regular Cash,,,4/23/1998,5/15/1998,5/19/1998,6/9/1998,0.125,Quarter,Regular Cash,,,6/16/1998,7/1/1998,7/6/1998,7/31/1998,0.24,Quarter,Regular Cash,,,4/15/1998,6/11/1998,6/15/1998,7/1/1998,0.075,Quarter,Regular Cash,,,5/22/1992,5/27/1992,6/2/1992,6/19/1992,0.025,Quarter,Regular Cash,,,5/12/1998,5/20/1998,5/22/1998,6/12/1998,0.275,Quarter,Regular Cash,,,5/26/1998,6/3/1998,6/5/1998,7/1/1998,0.225,Quarter,Regular Cash,,,,,,,,,,,,5/18/1998,6/15/1998,6/17/1998,7/3/1998,0.015,Quarter,Regular Cash,,,4/23/1998,5/6/1998,5/8/1998,6/11/1998,0.063333,Quarter,Regular Cash,,,10/13/1998,10/21/1998,10/23/1998,11/16/1998,0.1425,Quarter,Regular Cash,,,8/4/1998,9/28/1998,9/30/1998,10/16/1998,0.25,Quarter,Regular Cash,,,,,,,,,,,,4/30/1998,5/20/1998,5/22/1998,6/10/1998,0.09,Quarter,Regular Cash,,,,,,,,,,,,9/22/1998,10/7/1998,10/9/1998,11/2/1998,0.385,Quarter,Regular Cash,,,4/9/1998,5/20/1998,5/22/1998,6/12/1998,0.03125,Quarter,Regular Cash,,,3/4/1999,3/17/1999,3/19/1999,4/19/1999,0.05,Quarter,Regular Cash,,,7/29/1998,8/11/1998,8/13/1998,9/10/1998,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,3/30/1998,4/7/1998,4/9/1998,5/8/1998,0.075,Quarter,Regular Cash,,,12/8/1997,2/11/1998,2/13/1998,3/6/1998,0.14,Quarter,Regular Cash,,,4/8/1998,4/16/1998,4/20/1998,5/20/1998,0.125,Quarter,Regular Cash,,,,,,,,,,,,1/28/1998,2/18/1998,2/20/1998,3/10/1998,0.305,Quarter,Regular Cash,,,2/28/1983,3/7/1983,3/11/1983,4/5/1983,0.00625,Quarter,Regular Cash,,,9/3/1998,9/28/1998,9/30/1998,10/30/1998,0.29,Quarter,Regular Cash,,,,,,,,,,,,2/26/1998,3/3/1998,3/5/1998,3/19/1998,0.016667,Quarter,Regular Cash,,,1/27/1998,2/6/1998,2/10/1998,3/10/1998,0.1,Quarter,Regular Cash,,,3/26/1998,4/29/1998,5/1/1998,6/1/1998,0.0075,Quarter,Regular Cash,,,1/6/1998,2/12/1998,2/17/1998,3/10/1998,0.11,Quarter,Regular Cash,,,3/17/1998,4/2/1998,4/6/1998,4/30/1998,0.24,Quarter,Regular Cash,,,2/19/1998,3/11/1998,3/15/1998,4/1/1998,0.075,Quarter,Regular Cash,,,2/20/1992,2/25/1992,3/2/1992,3/20/1992,0.023125,Quarter,Regular Cash,,,2/9/1998,2/18/1998,2/20/1998,3/12/1998,0.275,Quarter,Regular Cash,,,2/24/1998,3/4/1998,3/6/1998,4/1/1998,0.225,Quarter,Regular Cash,,,,,,,,,,,,2/20/1998,3/18/1998,3/20/1998,4/6/1998,0.015,Quarter,Regular Cash,,,1/22/1998,2/4/1998,2/6/1998,3/12/1998,0.063333,Quarter,Regular Cash,,,7/14/1998,7/22/1998,7/24/1998,8/14/1998,0.1425,Quarter,Regular Cash,,,5/5/1998,6/26/1998,6/30/1998,7/17/1998,0.25,Quarter,Regular Cash,,,,,,,,,,,,2/9/1998,2/18/1998,2/20/1998,3/10/1998,0.0775,Quarter,Regular Cash,,,,,,,,,,,,6/23/1998,7/8/1998,7/10/1998,8/3/1998,0.385,Quarter,Regular Cash,,,1/5/1998,2/18/1998,2/20/1998,3/12/1998,0.03125,Quarter,Regular Cash,,,11/12/1998,12/9/1998,12/12/1998,1/11/1999,0.03875,Quarter,Regular Cash,,,4/29/1998,5/11/1998,5/13/1998,6/10/1998,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,11/24/1997,12/30/1997,1/2/1998,2/10/1998,0.075,Quarter,Regular Cash,,,10/27/1997,11/12/1997,11/14/1997,12/5/1997,0.14,Quarter,Regular Cash,,,12/10/1997,1/15/1998,1/20/1998,2/20/1998,0.125,Quarter,Regular Cash,,,,,,,,,,,,10/29/1997,11/18/1997,11/20/1997,12/10/1997,0.29,Quarter,Regular Cash,,,11/29/1982,11/29/1982,12/3/1982,1/5/1983,0.00625,Quarter,Regular Cash,,,5/14/1998,6/26/1998,6/30/1998,7/30/1998,0.29,Quarter,Regular Cash,,,,,,,,,,,,11/20/1997,12/2/1997,12/4/1997,12/18/1997,0.016667,Quarter,Regular Cash,,,10/28/1997,11/6/1997,11/10/1997,12/10/1997,0.1,Quarter,Regular Cash,,,11/13/1997,1/28/1998,2/1/1998,3/1/1998,0.0075,Quarter,Regular Cash,,,10/20/1997,11/14/1997,11/18/1997,12/9/1997,0.11,Quarter,Regular Cash,,,12/16/1997,1/2/1998,1/6/1998,1/31/1998,0.206667,Quarter,Regular Cash,,,10/17/1997,11/26/1997,12/1/1997,12/15/1997,0.07,Quarter,Regular Cash,,,10/23/1991,11/27/1991,12/4/1991,12/18/1991,0.023125,Quarter,Regular Cash,,,11/10/1997,11/19/1997,11/21/1997,12/12/1997,0.265,Quarter,Regular Cash,,,11/25/1997,12/3/1997,12/5/1997,1/2/1998,0.225,Quarter,Regular Cash,,,,,,,,,,,,11/20/1997,12/18/1997,12/22/1997,1/5/1998,0.015,Quarter,Regular Cash,,,10/23/1997,11/5/1997,11/7/1997,12/11/1997,0.056667,Quarter,Regular Cash,,,4/14/1998,4/22/1998,4/24/1998,5/15/1998,0.12625,Quarter,Regular Cash,,,2/3/1998,3/27/1998,3/31/1998,4/17/1998,0.25,Quarter,Regular Cash,,,,,,,,,,,,10/6/1997,11/19/1997,11/21/1997,12/10/1997,0.0775,Quarter,Regular Cash,,,,,,,,,,,,3/24/1998,4/7/1998,4/10/1998,5/1/1998,0.385,Quarter,Regular Cash,,,10/8/1997,11/13/1997,11/17/1997,12/12/1997,0.03125,Quarter,Regular Cash,,,8/13/1998,9/16/1998,9/18/1998,10/12/1998,0.03875,Quarter,Regular Cash,,,1/28/1998,2/6/1998,2/10/1998,3/10/1998,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,9/22/1997,10/1/1997,10/3/1997,11/10/1997,0.075,Quarter,Regular Cash,,,6/30/1997,8/13/1997,8/15/1997,9/5/1997,0.14,Quarter,Regular Cash,,,10/8/1997,10/16/1997,10/20/1997,11/20/1997,0.125,Quarter,Regular Cash,,,,,,,,,,,,7/30/1997,8/18/1997,8/20/1997,9/10/1997,0.29,Quarter,Regular Cash,,,9/9/1982,9/27/1982,10/1/1982,11/5/1982,0.00625,Quarter,Regular Cash,,,2/12/1998,3/27/1998,3/31/1998,4/30/1998,0.29,Quarter,Regular Cash,,,,,,,,,,,,8/21/1997,9/9/1997,9/11/1997,9/25/1997,0.016667,Quarter,Regular Cash,,,7/29/1997,8/7/1997,8/11/1997,9/10/1997,0.1,Quarter,Regular Cash,,,9/17/1997,10/29/1997,11/1/1997,12/1/1997,0.0075,Quarter,Regular Cash,,,7/22/1997,8/15/1997,8/19/1997,9/9/1997,0.11,Quarter,Regular Cash,,,9/16/1997,10/2/1997,10/6/1997,10/31/1997,0.206667,Quarter,Regular Cash,,,7/18/1997,9/11/1997,9/15/1997,10/1/1997,0.07,Quarter,Regular Cash,,,8/21/1991,8/28/1991,9/4/1991,9/18/1991,0.023125,Quarter,Regular Cash,,,8/11/1997,8/20/1997,8/22/1997,9/12/1997,0.265,Quarter,Regular Cash,,,7/22/1997,9/3/1997,9/5/1997,10/1/1997,0.225,Quarter,Regular Cash,,,,,,,,,,,,8/18/1997,9/18/1997,9/22/1997,10/6/1997,0.0125,Quarter,Regular Cash,,,6/26/1997,7/30/1997,8/1/1997,9/11/1997,0.056667,Quarter,Regular Cash,,,1/13/1998,1/21/1998,1/23/1998,2/17/1998,0.12625,Quarter,Regular Cash,,,11/4/1997,12/29/1997,12/31/1997,1/16/1998,0.235,Quarter,Regular Cash,,,,,,,,,,,,7/29/1997,8/20/1997,8/22/1997,9/10/1997,0.0775,Quarter,Regular Cash,,,,,,,,,,,,11/25/1997,1/7/1998,1/9/1998,2/2/1998,0.385,Quarter,Regular Cash,,,7/9/1997,8/19/1997,8/21/1997,9/12/1997,0.03,Quarter,Regular Cash,,,6/4/1998,6/17/1998,6/19/1998,7/13/1998,0.03875,Quarter,Regular Cash,,,10/29/1997,11/7/1997,11/12/1997,12/10/1997,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,5/21/1997,7/1/1997,7/3/1997,8/8/1997,0.075,Quarter,Regular Cash,,,4/28/1997,5/14/1997,5/16/1997,6/6/1997,0.14,Quarter,Regular Cash,,,6/11/1997,7/17/1997,7/21/1997,8/20/1997,0.125,Quarter,Regular Cash,,,,,,,,,,,,4/30/1997,5/16/1997,5/20/1997,6/10/1997,0.29,Quarter,Regular Cash,,,6/3/1982,6/28/1982,7/2/1982,8/5/1982,0.00625,Quarter,Regular Cash,,,12/11/1997,12/29/1997,12/31/1997,1/30/1998,0.29,Quarter,Regular Cash,,,,,,,,,,,,5/28/1997,6/10/1997,6/12/1997,6/26/1997,0.016667,Quarter,Regular Cash,,,4/29/1997,5/7/1997,5/9/1997,6/10/1997,0.1,Quarter,Regular Cash,,,5/20/1997,7/30/1997,8/1/1997,9/1/1997,0.0075,Quarter,Regular Cash,,,4/24/1997,5/16/1997,5/20/1997,6/10/1997,0.11,Quarter,Regular Cash,,,6/17/1997,7/1/1997,7/3/1997,7/31/1997,0.206667,Quarter,Regular Cash,,,4/18/1997,6/11/1997,6/15/1997,7/1/1997,0.07,Quarter,Regular Cash,,,5/24/1991,5/29/1991,6/4/1991,6/18/1991,0.023125,Quarter,Regular Cash,,,5/13/1997,5/21/1997,5/23/1997,6/12/1997,0.265,Quarter,Regular Cash,,,5/28/1997,6/5/1997,6/9/1997,7/1/1997,0.21,Quarter,Regular Cash,,,,,,,,,,,,5/19/1997,6/16/1997,6/18/1997,7/3/1997,0.0125,Quarter,Regular Cash,,,4/24/1997,5/7/1997,5/9/1997,6/12/1997,0.056667,Quarter,Regular Cash,,,10/14/1997,10/22/1997,10/24/1997,11/14/1997,0.12625,Quarter,Regular Cash,,,8/5/1997,9/26/1997,9/30/1997,10/17/1997,0.235,Quarter,Regular Cash,,,,,,,,,,,,4/29/1997,5/21/1997,5/23/1997,6/10/1997,0.0775,Quarter,Regular Cash,,,,,,,,,,,,9/23/1997,10/8/1997,10/10/1997,11/3/1997,0.385,Quarter,Regular Cash,,,4/7/1997,5/20/1997,5/22/1997,6/12/1997,0.03,Quarter,Regular Cash,,,3/5/1998,3/18/1998,3/20/1998,4/6/1998,0.03875,Quarter,Regular Cash,,,7/30/1997,8/11/1997,8/13/1997,9/10/1997,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,3/24/1997,4/2/1997,4/4/1997,5/9/1997,0.075,Quarter,Regular Cash,,,12/9/1996,2/12/1997,2/14/1997,3/7/1997,0.14,Quarter,Regular Cash,,,4/9/1997,4/17/1997,4/21/1997,5/20/1997,0.1,Quarter,Regular Cash,,,,,,,,,,,,1/29/1997,2/18/1997,2/20/1997,3/10/1997,0.27,Quarter,Regular Cash,,,2/1/1982,3/8/1982,3/12/1982,4/5/1982,0.00625,Quarter,Regular Cash,,,9/11/1997,9/26/1997,9/30/1997,10/30/1997,0.29,Quarter,Regular Cash,,,,,,,,,,,,2/27/1997,3/11/1997,3/13/1997,3/27/1997,0.013333,Quarter,Regular Cash,,,1/28/1997,2/6/1997,2/10/1997,3/10/1997,0.0875,Quarter,Regular Cash,,,3/27/1997,4/29/1997,5/1/1997,6/1/1997,0.00625,Quarter,Regular Cash,,,1/3/1997,2/13/1997,2/18/1997,3/11/1997,0.095,Quarter,Regular Cash,,,3/18/1997,4/2/1997,4/4/1997,4/30/1997,0.206667,Quarter,Regular Cash,,,2/20/1997,3/12/1997,3/15/1997,4/1/1997,0.07,Quarter,Regular Cash,,,2/28/1991,3/5/1991,3/11/1991,3/21/1991,0.02125,Quarter,Regular Cash,,,2/10/1997,2/19/1997,2/21/1997,3/12/1997,0.265,Quarter,Regular Cash,,,2/25/1997,3/5/1997,3/7/1997,4/1/1997,0.21,Quarter,Regular Cash,,,,,,,,,,,,2/21/1997,3/18/1997,3/20/1997,4/4/1997,0.0125,Quarter,Regular Cash,,,1/23/1997,2/5/1997,2/7/1997,3/13/1997,0.056667,Quarter,Regular Cash,,,7/8/1997,7/16/1997,7/18/1997,8/15/1997,0.12625,Quarter,Regular Cash,,,5/6/1997,6/26/1997,6/30/1997,7/17/1997,0.235,Quarter,Regular Cash,,,,,,,,,,,,2/3/1997,2/19/1997,2/21/1997,3/10/1997,0.0775,Quarter,Regular Cash,,,,,,,,,,,,6/27/1997,7/11/1997,7/10/1997,8/1/1997,0.37,Quarter,Regular Cash,,,1/8/1997,2/19/1997,2/21/1997,3/12/1997,0.03,Quarter,Regular Cash,,,11/13/1997,12/17/1997,12/19/1997,1/12/1998,0.03375,Quarter,Regular Cash,,,4/30/1997,5/9/1997,5/13/1997,6/10/1997,0.205,Quarter,Regular Cash,,,
,,,,,,,,,,11/25/1996,12/31/1996,1/3/1997,2/10/1997,0.075,Quarter,Regular Cash,,,10/28/1996,11/13/1996,11/15/1996,12/6/1996,0.14,Quarter,Regular Cash,,,12/11/1996,1/16/1997,1/21/1997,2/20/1997,0.1,Quarter,Regular Cash,,,,,,,,,,,,10/30/1996,11/12/1996,11/14/1996,12/10/1996,0.27,Quarter,Regular Cash,,,12/2/1981,12/2/1981,12/8/1981,1/5/1982,0.00625,Quarter,Regular Cash,,,5/15/1997,6/26/1997,6/30/1997,7/30/1997,0.29,Quarter,Regular Cash,,,,,,,,,,,,11/13/1996,12/3/1996,12/5/1996,12/19/1996,0.013333,Quarter,Regular Cash,,,10/28/1996,11/6/1996,11/8/1996,12/10/1996,0.0875,Quarter,Regular Cash,,,11/13/1996,1/29/1997,2/1/1997,3/1/1997,0.00625,Quarter,Regular Cash,,,10/21/1996,11/15/1996,11/19/1996,12/10/1996,0.095,Quarter,Regular Cash,,,12/18/1996,1/2/1997,1/6/1997,1/31/1997,0.186667,Quarter,Regular Cash,,,10/21/1996,11/26/1996,12/1/1996,12/15/1996,0.0625,Quarter,Regular Cash,,,10/11/1990,11/26/1990,11/30/1990,12/18/1990,0.02125,Quarter,Regular Cash,,,11/11/1996,11/20/1996,11/22/1996,12/12/1996,0.245,Quarter,Regular Cash,,,11/26/1996,12/5/1996,12/9/1996,1/2/1997,0.2,Quarter,Regular Cash,,,,,,,,,,,,11/14/1996,12/13/1996,12/17/1996,1/3/1997,0.0125,Quarter,Regular Cash,,,10/24/1996,11/6/1996,11/8/1996,12/12/1996,0.05,Quarter,Regular Cash,,,4/8/1997,4/16/1997,4/18/1997,5/15/1997,0.1125,Quarter,Regular Cash,,,2/3/1997,3/26/1997,3/31/1997,4/17/1997,0.235,Quarter,Regular Cash,,,,,,,,,,,,9/30/1996,11/20/1996,11/22/1996,12/10/1996,0.06875,Quarter,Regular Cash,,,,,,,,,,,,3/25/1997,4/8/1997,4/10/1997,5/1/1997,0.37,Quarter,Regular Cash,,,10/9/1996,11/7/1996,11/12/1996,12/12/1996,0.03,Quarter,Regular Cash,,,8/14/1997,9/17/1997,9/19/1997,10/14/1997,0.03375,Quarter,Regular Cash,,,1/29/1997,2/6/1997,2/10/1997,3/10/1997,0.1975,Quarter,Regular Cash,,,
,,,,,,,,,,9/25/1996,10/9/1996,10/11/1996,11/8/1996,0.075,Quarter,Regular Cash,,,6/24/1996,8/14/1996,8/16/1996,9/6/1996,0.14,Quarter,Regular Cash,,,10/9/1996,10/17/1996,10/21/1996,11/20/1996,0.1,Quarter,Regular Cash,,,,,,,,,,,,7/31/1996,8/13/1996,8/15/1996,9/10/1996,0.27,Quarter,Regular Cash,,,9/11/1981,9/28/1981,10/2/1981,11/5/1981,0.005208,Quarter,Regular Cash,,,2/13/1997,3/26/1997,3/31/1997,4/30/1997,0.25,Quarter,Regular Cash,,,,,,,,,,,,8/27/1996,9/10/1996,9/12/1996,9/26/1996,0.013333,Quarter,Regular Cash,,,7/30/1996,8/7/1996,8/9/1996,9/10/1996,0.0875,Quarter,Regular Cash,,,9/18/1996,10/30/1996,11/1/1996,12/1/1996,0.00625,Quarter,Regular Cash,,,7/15/1996,8/16/1996,8/20/1996,9/10/1996,0.095,Quarter,Regular Cash,,,9/17/1996,10/2/1996,10/4/1996,10/31/1996,0.186667,Quarter,Regular Cash,,,7/18/1996,9/11/1996,9/15/1996,10/1/1996,0.0625,Quarter,Regular Cash,,,8/9/1990,8/27/1990,8/31/1990,9/18/1990,0.02125,Quarter,Regular Cash,,,6/19/1996,8/21/1996,8/23/1996,9/12/1996,0.245,Quarter,Regular Cash,,,7/23/1996,9/4/1996,9/6/1996,10/1/1996,0.2,Quarter,Regular Cash,,,,,,,,,,,,8/22/1996,9/4/1996,9/6/1996,10/1/1996,0.009375,Quarter,Regular Cash,,,6/27/1996,7/31/1996,8/2/1996,9/12/1996,0.05,Quarter,Regular Cash,,,1/14/1997,1/22/1997,1/24/1997,2/14/1997,0.1125,Quarter,Regular Cash,,,11/7/1996,12/27/1996,12/31/1996,1/17/1997,0.22,Quarter,Regular Cash,,,,,,,,,,,,7/29/1996,8/21/1996,8/23/1996,9/10/1996,0.06875,Quarter,Regular Cash,,,,,,,,,,,,11/26/1996,1/8/1997,1/10/1997,2/3/1997,0.36,Quarter,Regular Cash,,,7/10/1996,8/19/1996,8/21/1996,9/12/1996,0.0275,Quarter,Regular Cash,,,6/6/1997,6/18/1997,6/20/1997,7/14/1997,0.03375,Quarter,Regular Cash,,,10/30/1996,11/7/1996,11/12/1996,12/10/1996,0.1975,Quarter,Regular Cash,,,
,,,,,,,,,,5/22/1996,7/2/1996,7/5/1996,8/9/1996,0.075,Quarter,Regular Cash,,,4/29/1996,5/15/1996,5/17/1996,6/7/1996,0.14,Quarter,Regular Cash,,,6/12/1996,7/18/1996,7/22/1996,8/20/1996,0.1,Quarter,Regular Cash,,,,,,,,,,,,4/24/1996,5/14/1996,5/16/1996,6/10/1996,0.25,Quarter,Regular Cash,,,6/11/1981,6/29/1981,7/6/1981,8/3/1981,0.005208,Quarter,Regular Cash,,,11/14/1996,12/27/1996,12/31/1996,1/30/1997,0.25,Quarter,Regular Cash,,,,,,,,,,,,5/29/1996,6/7/1996,6/11/1996,6/25/1996,0.013333,Quarter,Regular Cash,,,4/17/1996,5/8/1996,5/10/1996,6/10/1996,0.0875,Quarter,Regular Cash,,,5/22/1996,7/30/1996,8/1/1996,9/1/1996,0.00625,Quarter,Regular Cash,,,4/25/1996,5/17/1996,5/21/1996,6/11/1996,0.095,Quarter,Regular Cash,,,6/18/1996,7/2/1996,7/5/1996,7/31/1996,0.186667,Quarter,Regular Cash,,,4/18/1996,6/12/1996,6/15/1996,7/1/1996,0.0625,Quarter,Regular Cash,,,5/25/1990,5/30/1990,6/5/1990,6/18/1990,0.02125,Quarter,Regular Cash,,,5/14/1996,5/22/1996,5/24/1996,6/12/1996,0.235,Quarter,Regular Cash,,,5/29/1996,6/6/1996,6/10/1996,7/1/1996,0.17,Quarter,Regular Cash,,,,,,,,,,,,5/20/1996,6/5/1996,6/7/1996,7/2/1996,0.009375,Quarter,Regular Cash,,,4/25/1996,5/8/1996,5/10/1996,6/13/1996,0.05,Quarter,Regular Cash,,,10/9/1996,10/16/1996,10/18/1996,11/15/1996,0.1125,Quarter,Regular Cash,,,8/5/1996,9/26/1996,9/30/1996,10/17/1996,0.22,Quarter,Regular Cash,,,,,,,,,,,,4/23/1996,5/22/1996,5/24/1996,6/10/1996,0.06875,Quarter,Regular Cash,,,,,,,,,,,,9/24/1996,10/8/1996,10/10/1996,11/1/1996,0.36,Quarter,Regular Cash,,,4/10/1996,5/20/1996,5/22/1996,6/12/1996,0.0275,Quarter,Regular Cash,,,3/6/1997,3/17/1997,3/19/1997,4/9/1997,0.03375,Quarter,Regular Cash,,,8/1/1996,8/9/1996,8/13/1996,9/10/1996,0.1975,Quarter,Regular Cash,,,
,,,,,,,,,,3/25/1996,4/2/1996,4/5/1996,5/10/1996,0.075,Quarter,Regular Cash,,,12/11/1995,2/7/1996,2/9/1996,3/1/1996,0.125,Quarter,Regular Cash,,,4/10/1996,4/18/1996,4/22/1996,5/20/1996,0.0875,Quarter,Regular Cash,,,,,,,,,,,,1/31/1996,2/13/1996,2/15/1996,3/11/1996,0.25,Quarter,Regular Cash,,,2/20/1981,3/9/1981,3/13/1981,4/6/1981,0.005208,Quarter,Regular Cash,,,9/11/1996,9/26/1996,9/30/1996,10/30/1996,0.25,Quarter,Regular Cash,,,,,,,,,,,,2/22/1996,3/6/1996,3/8/1996,3/22/1996,0.011111,Quarter,Regular Cash,,,1/30/1996,2/7/1996,2/9/1996,3/9/1996,0.0625,Quarter,Regular Cash,,,3/27/1996,4/29/1996,5/1/1996,6/1/1996,0.005,Quarter,Regular Cash,,,1/4/1996,2/15/1996,2/20/1996,3/12/1996,0.0825,Quarter,Regular Cash,,,3/19/1996,4/2/1996,4/4/1996,4/30/1996,0.186667,Quarter,Regular Cash,,,2/15/1996,3/13/1996,3/15/1996,4/1/1996,0.0625,Quarter,Regular Cash,,,2/22/1990,2/27/1990,3/5/1990,3/19/1990,0.019375,Quarter,Regular Cash,,,2/12/1996,2/21/1996,2/23/1996,3/12/1996,0.235,Quarter,Regular Cash,,,2/27/1996,3/6/1996,3/8/1996,4/1/1996,0.17,Quarter,Regular Cash,,,,,,,,,,,,2/9/1996,3/6/1996,3/8/1996,4/2/1996,0.009375,Quarter,Regular Cash,,,1/25/1996,2/7/1996,2/9/1996,3/14/1996,0.05,Quarter,Regular Cash,,,7/10/1996,7/17/1996,7/19/1996,8/15/1996,0.1125,Quarter,Regular Cash,,,5/6/1996,6/26/1996,6/28/1996,7/17/1996,0.22,Quarter,Regular Cash,,,,,,,,,,,,2/5/1996,2/21/1996,2/23/1996,3/10/1996,0.06875,Quarter,Regular Cash,,,,,,,,,,,,6/25/1996,7/8/1996,7/10/1996,8/1/1996,0.36,Quarter,Regular Cash,,,1/11/1996,2/20/1996,2/22/1996,3/12/1996,0.0275,Quarter,Regular Cash,,,11/14/1996,12/11/1996,12/13/1996,1/17/1997,0.02625,Quarter,Regular Cash,,,4/24/1996,5/9/1996,5/13/1996,6/10/1996,0.1975,Quarter,Regular Cash,,,
,,,,,,,,,,11/27/1995,1/3/1996,1/5/1996,2/9/1996,0.075,Quarter,Regular Cash,,,10/30/1995,11/8/1995,11/10/1995,12/1/1995,0.125,Quarter,Regular Cash,,,12/13/1995,1/18/1996,1/22/1996,2/20/1996,0.0875,Quarter,Regular Cash,,,,,,,,,,,,10/25/1995,11/15/1995,11/17/1995,12/11/1995,0.25,Quarter,Regular Cash,,,11/26/1980,12/8/1980,12/12/1980,1/5/1981,0.005208,Quarter,Regular Cash,,,5/9/1996,6/26/1996,6/28/1996,7/30/1996,0.25,Quarter,Regular Cash,,,,,,,,,,,,11/17/1995,12/6/1995,12/8/1995,12/22/1995,0.011111,Quarter,Regular Cash,,,10/30/1995,11/8/1995,11/10/1995,12/9/1995,0.0625,Quarter,Regular Cash,,,11/9/1995,1/30/1996,2/1/1996,3/1/1996,0.005,Quarter,Regular Cash,,,10/16/1995,11/10/1995,11/14/1995,12/5/1995,0.0825,Quarter,Regular Cash,,,12/19/1995,1/3/1996,1/5/1996,1/31/1996,0.166667,Quarter,Regular Cash,,,10/19/1995,11/29/1995,12/1/1995,12/15/1995,0.055,Quarter,Regular Cash,,,10/12/1989,11/24/1989,11/30/1989,12/18/1989,0.019375,Quarter,Regular Cash,,,11/13/1995,11/21/1995,11/24/1995,12/12/1995,0.235,Quarter,Regular Cash,,,11/28/1995,12/6/1995,12/8/1995,1/2/1996,0.17,Quarter,Regular Cash,,,,,,,,,,,,11/17/1995,12/6/1995,12/8/1995,1/3/1996,0.009375,Quarter,Regular Cash,,,10/26/1995,11/8/1995,11/10/1995,12/21/1995,0.043333,Quarter,Regular Cash,,,4/9/1996,4/17/1996,4/19/1996,5/15/1996,0.1,Quarter,Regular Cash,,,2/6/1996,3/27/1996,3/29/1996,4/17/1996,0.22,Quarter,Regular Cash,,,,,,,,,,,,10/29/1995,11/15/1995,11/17/1995,12/10/1995,0.06875,Quarter,Regular Cash,,,,,,,,,,,,3/26/1996,4/8/1996,4/10/1996,5/1/1996,0.36,Quarter,Regular Cash,,,10/12/1995,11/9/1995,11/13/1995,12/12/1995,0.0275,Quarter,Regular Cash,,,8/15/1996,8/29/1996,9/3/1996,10/7/1996,0.02625,Quarter,Regular Cash,,,1/31/1996,2/8/1996,2/12/1996,3/11/1996,0.1875,Quarter,Regular Cash,,,
